Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
9123,Flamsteed X,,2.82,-47.4,-2.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9123,NO
9124,Flamsteed Z,,2.73,-47.85,-1.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9124,NO
9125,Fleming D,,24.71,114.05,16.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9125,NO
9126,Fleming N,,23.13,108.88,12.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9126,NO
9127,Fleming W,,51.88,106.17,17.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9127,NO
9128,Fleming Y,,28.81,108.23,18.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9128,NO
9129,Focas U,,9.47,-98.58,-32.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9129,NO
9130,Fontana A,,11.14,-56.17,-15.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9130,NO
9131,Fontana B,,8.46,-56.46,-15.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9131,NO
9132,Fontana C,,13.45,-57.19,-12.86,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9132,NO
9133,Fontana D,,11.24,-57.49,-17,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9133,NO
9134,Fontana E,,13.11,-57.98,-17.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9134,NO
9135,Fontana F,,6.64,-59.95,-16.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9135,NO
9136,Fontana G,,16.11,-59.29,-15.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9136,NO
9137,Fontana H,,8.84,-58.07,-13.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9137,NO
9138,Fontana K,,7.12,-57.45,-13.26,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9138,NO
9139,Fontana M,,6.36,-57.71,-17.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9139,NO
9140,Fontana W,,7.17,-58.47,-17.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9140,NO
9141,Fontana Y,,6.06,-58.43,-16.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9141,NO
9142,Fontenelle A,,21.52,-16.15,67.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9142,NO
9143,Fontenelle B,,13.16,-22.99,61.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9143,NO
9144,Fontenelle C,,12.96,-27.32,64.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9144,NO
9145,Fontenelle D,,16.15,-23.44,62.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9145,NO
9146,Fontenelle F,,11.07,-28.21,64.41,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9146,NO
9147,Fontenelle G,,4.13,-18.37,59.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9147,NO
9148,Fontenelle H,,6.11,-20.15,64.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9148,NO
9149,Fontenelle K,,6.72,-15.77,69.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9149,NO
9150,Fontenelle L,,5.15,-16.62,66.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9150,NO
9151,Fontenelle M,,9.15,-28.86,63.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9151,NO
9152,Fontenelle N,,8.3,-29.75,64.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9152,NO
9153,Fontenelle P,,6.37,-17.26,64.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9153,NO
9154,Fontenelle R,,4.91,-18.77,64.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9154,NO
9155,Fontenelle S,,7.53,-26.85,65.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9155,NO
9156,Fontenelle T,,6.59,-25.88,66.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9156,NO
9157,Fontenelle X,,7.47,-27.81,60.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9157,NO
9158,Foster H,,27.37,-139.58,23.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9158,NO
9159,Foster L,,31.24,-140.55,20.98,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9159,NO
9160,Foster P,,35.19,-143.53,20.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9160,NO
9161,Foster S,,46.27,-143.75,22.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9161,NO
9162,Fourier A,,32.47,-49.67,-30.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9162,NO
9163,Fourier B,,10.96,-52.21,-30.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9163,NO
9164,Fourier C,,13.81,-52.04,-28.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9164,NO
9165,Fourier D,,20.18,-50.56,-31.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9165,NO
9166,Fourier E,,14.13,-50.23,-28.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9166,NO
9167,Fourier F,,14.43,-52.79,-28.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9167,NO
9168,Fourier G,,10.49,-51.84,-29.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9168,NO
9169,Fourier K,,13.14,-54.35,-30.04,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9169,NO
9170,Fourier L,,4.52,-52.74,-30.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9170,NO
9171,Fourier M,,3.62,-53.2,-30.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9171,NO
9172,Fourier N,,9.74,-56.58,-33.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9172,NO
9173,Fourier P,,9.62,-55.07,-31.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9173,NO
9174,Fourier R,,7.81,-51.38,-34.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9174,NO
9175,Fowler A,,54.51,-145.06,46.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9175,NO
9176,Fowler C,,35.05,-142.1,44.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9176,NO
9177,Fowler N,,37.76,-146.57,39.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9177,NO
9178,Fowler R,,17.41,-150.45,41.79,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9178,NO
9179,Fowler W,,36.61,-150.58,45.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9179,NO
9180,Fox A,,12.51,98.3,1.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9180,NO
9199,Fracastorius A,,17.39,36.44,-24.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9199,NO
9200,Fracastorius B,,25.04,37.25,-22.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9200,NO
9201,Fracastorius C,,16.52,34.53,-24.64,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9201,NO
9202,Fracastorius D,,26.52,30.87,-21.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9202,NO
9203,Fracastorius E,,12.56,31.02,-20.24,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9203,NO
9204,Fracastorius G,,15.79,38.35,-21.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9204,NO
9205,Fracastorius H,,20.39,30.57,-20.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9205,NO
9206,Fracastorius J,,11.6,37.38,-20.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9206,NO
9207,Fracastorius K,,16.77,34.68,-25.4,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9207,NO
9208,Fracastorius L,,4.23,33.21,-20.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9208,NO
9209,Fracastorius M,,3.61,32.92,-21.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9209,NO
9210,Fracastorius N,,9.03,33.96,-23.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9210,NO
9211,Fracastorius P,,7.29,33.34,-25.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9211,NO
9212,Fracastorius Q,,7.81,33.23,-25.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9212,NO
9213,Fracastorius R,,5.23,33.68,-23.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9213,NO
9214,Fracastorius S,,4.47,31.97,-19.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9214,NO
9215,Fracastorius T,,13.73,37.37,-19.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9215,NO
9216,Fracastorius W,,6.65,35.69,-22.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9216,NO
9217,Fracastorius X,,6.87,31.02,-23.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9217,NO
9218,Fracastorius Y,,12.63,31.93,-23.01,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9218,NO
9219,Fracastorius Z,,10.08,33.55,-24.89,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9219,NO
9181,Fra Mauro A,,9.29,-20.96,-5.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9181,NO
9182,Fra Mauro B,,6.96,-21.7,-4.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9182,NO
9183,Fra Mauro C,,5.92,-21.69,-5.45,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9183,NO
9184,Fra Mauro D,,4.46,-17.62,-4.82,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9184,NO
9185,Fra Mauro E,,3.42,-16.83,-6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9185,NO
9186,Fra Mauro F,,3.07,-16.97,-6.73,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9186,NO
9187,Fra Mauro G,,5.67,-16.33,-2.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9187,NO
9188,Fra Mauro H,,5.61,-15.58,-4.15,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9188,NO
9189,Fra Mauro J,,3.28,-18.65,-2.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9189,NO
9190,Fra Mauro K,,6.08,-16.8,-2.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9190,NO
9191,Fra Mauro N,,3.18,-17.46,-5.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9191,NO
9192,Fra Mauro P,,2.95,-16.54,-5.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9192,NO
9193,Fra Mauro R,,3.8,-15.6,-2.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9193,NO
9194,Fra Mauro T,,2.5,-19.41,-2.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9194,NO
9195,Fra Mauro W,,3.7,-16.83,-1.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9195,NO
9196,Fra Mauro X,,19.65,-17.33,-4.47,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9196,NO
9197,Fra Mauro Y,,3.45,-16.74,-4.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9197,NO
9198,Fra Mauro Z,,4.75,-14.66,-3.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9198,NO
9220,Franklin C,,15.09,44.26,35.68,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9220,NO
9221,Franklin F,,39.61,47.69,37.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9221,NO
9222,Franklin G,,6.66,48.12,40.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9222,NO
9223,Franklin H,,5.15,43.74,37.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9223,NO
9224,Franklin K,,19.84,51.48,39.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9224,NO
9225,Franklin W,,4.91,43.69,37.81,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9225,NO
9226,Fraunhofer A,,29.17,61.61,-39.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9226,NO
9227,Fraunhofer B,,33.08,67.31,-41.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9227,NO
9228,Fraunhofer C,,36.66,64.63,-43.02,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9228,NO
9229,Fraunhofer D,,24.99,68.78,-43.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9229,NO
9230,Fraunhofer E,,44.73,61.57,-43.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9230,NO
9231,Fraunhofer F,,15.92,59.77,-41.76,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9231,NO
9232,Fraunhofer G,,10.61,58.38,-38.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9232,NO
9233,Fraunhofer H,,42.77,61.57,-40.76,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9233,NO
9234,Fraunhofer J,,62.94,63.41,-42.31,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9234,NO
9235,Fraunhofer K,,17.2,69.42,-42.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9235,NO
9236,Fraunhofer L,,9,68.88,-42.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9236,NO
9237,Fraunhofer M,,22.41,65.41,-40.89,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9237,NO
9238,Fraunhofer N,,12.59,64.07,-40.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9238,NO
9239,Fraunhofer R,,12.52,68.63,-43.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9239,NO
9240,Fraunhofer S,,13.28,69.83,-43.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9240,NO
9241,Fraunhofer T,,8.12,55.64,-37.89,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9241,NO
9242,Fraunhofer U,,22.84,65.17,-40.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9242,NO
9243,Fraunhofer V,,23.79,58.02,-39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9243,NO
9244,Fraunhofer W,,19.45,62.77,-39.36,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9244,NO
9245,Fraunhofer X,,5.75,60.57,-39.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9245,NO
9246,Fraunhofer Y,,13.23,62.81,-40.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9246,NO
9247,Fraunhofer Z,,14.1,63.84,-39.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9247,NO
9248,Freundlich G,,27.76,173.89,24.67,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9248,NO
9249,Freundlich Q,,17.71,167.75,22.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9249,NO
9250,Freundlich R,,21.82,168.14,23.87,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9250,NO
14115,Fridman (Friedmann) C,,37.67,-124.93,-10.61,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/14115,NO
9251,Froelich M,,30.1,-110.87,77.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9251,NO
9252,Frost N,,45.27,-119.56,34.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9252,NO
9253,Furnerius A,,11.21,59.03,-33.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9253,NO
9254,Furnerius B,,21.75,59.94,-35.44,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9254,NO
9255,Furnerius C,,21.17,57.72,-33.74,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9255,NO
9256,Furnerius D,,16.39,55.87,-37.06,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9256,NO
9257,Furnerius E,,22.27,57.24,-34.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9257,NO
9258,Furnerius F,,52.06,64.12,-36.1,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9258,NO
9259,Furnerius G,,33.72,65.36,-38.14,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9259,NO
9260,Furnerius H,,44.01,69.62,-37.59,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9260,NO
9261,Furnerius J,,26.8,63.88,-34.84,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9261,NO
9262,Furnerius K,,36.19,67.95,-38.12,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9262,NO
9263,Furnerius L,,13.98,69.9,-38.6,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9263,NO
9264,Furnerius N,,9.97,60.94,-33.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9264,NO
9265,Furnerius P,,17.56,61.7,-37.92,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9265,NO
9266,Furnerius Q,,30.64,67.24,-39.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9266,NO
9267,Furnerius R,,15.75,68.97,-39.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9267,NO
9268,Furnerius S,,16.96,67.91,-39.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9268,NO
9269,Furnerius T,,10.19,62.93,-37.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9269,NO
9270,Furnerius U,,17.5,68.29,-35.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9270,NO
9271,Furnerius V,,59.18,65.5,-35.72,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9271,NO
9272,Furnerius W,,19.96,70.99,-37.3,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9272,NO
9273,Furnerius X,,8.84,63.46,-33.88,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9273,NO
9274,Furnerius Y,,11.78,65.01,-34.2,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9274,NO
9275,Furnerius Z,,8.7,62.94,-33.49,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9275,NO
9281,Gadomski A,,30.82,-146.43,38.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9281,NO
9282,Gadomski X,,37.67,-148.39,37.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9282,NO
9283,Gagarin G,,13.73,150.54,-20.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9283,NO
9284,Gagarin M,,17.58,149.17,-23.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9284,NO
9285,Gagarin T,,26.42,144.75,-19.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9285,NO
9286,Gagarin Z,,26.85,149.6,-15.31,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9286,NO
9287,Galilaei A,,11.17,-63.05,11.69,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9287,NO
9288,Galilaei B,,15.91,-67.72,11.43,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9288,NO
9289,Galilaei D,,0.77,-62.75,8.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9289,NO
9290,Galilaei E,,7.12,-61.94,13.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9290,NO
9291,Galilaei F,,2.87,-66.31,12.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9291,NO
9292,Galilaei G,,0.81,-67.26,12.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9292,NO
9293,Galilaei H,,6.47,-68.81,11.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9293,NO
9294,Galilaei J,,3.6,-62.04,12.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9294,NO
9295,Galilaei K,,2.65,-62.79,12.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9295,NO
9296,Galilaei L,,3.37,-58.61,13.25,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9296,NO
9297,Galilaei M,,3.24,-56.93,13.28,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9297,NO
9298,Galilaei S,,2.72,-64.77,15.46,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9298,NO
9299,Galilaei T,,1.58,-61.47,16.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9299,NO
9300,Galilaei V,,2.72,-60.4,17.11,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9300,NO
9301,Galilaei W,,4.37,-60.61,17.83,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9301,NO
9302,Galle A,,5.77,22.27,53.99,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9302,NO
9303,Galle B,,7.01,17.54,55.56,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9303,NO
9304,Galle C,,11.34,24.51,57.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9304,NO
9305,Galois A,,52.91,-152.46,-13.52,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9305,NO
9306,Galois B,,20.25,-151.75,-10.93,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9306,NO
9307,Galois C,,22.99,-150.5,-11.97,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9307,NO
9308,Galois F,,13.59,-146.42,-13.46,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9308,NO
9309,Galois H,,17.61,-150.8,-14.76,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9309,NO
9310,Galois L,,49.15,-151.9,-15.07,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9310,NO
9311,Galois M,,16.53,-153.44,-15.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9311,NO
9312,Galois Q,,133.6,-154.46,-14.85,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9312,NO
9313,Galois S,,18.76,-155.15,-14.34,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9313,NO
9314,Galois U,,36.7,-154.73,-12.78,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9314,NO
9315,Galvani B,,12.71,-88.82,49.45,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9315,NO
9316,Galvani D,,9.07,-88.07,47.33,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9316,NO
9317,Gambart A,,11.56,-18.76,0.96,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9317,NO
9318,Gambart B,,10.83,-11.59,2.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9318,NO
9319,Gambart C,,11.67,-11.82,3.32,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9319,NO
9320,Gambart D,,4.78,-17.72,3.35,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9320,NO
9321,Gambart E,,4.07,-17.24,1.04,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9321,NO
9322,Gambart F,,4.52,-16.96,0.09,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9322,NO
9323,Gambart G,,5.49,-12.04,1.94,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9323,NO
9324,Gambart H,,4.02,-10.62,3.21,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9324,NO
9325,Gambart J,,7.16,-18.2,-0.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9325,NO
9326,Gambart K,,3.94,-14.22,3.91,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9326,NO
9327,Gambart L,,3.8,-15.28,3.27,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9327,NO
9328,Gambart M,,3.93,-11.72,5.38,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9328,NO
9329,Gambart N,,4.22,-14.94,-0.54,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9329,NO
9330,Gambart R,,3.45,-20.8,-0.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9330,NO
9331,Gambart S,,2.4,-13.24,-0.05,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9331,NO
9332,Gamow A,,27.77,148.25,67.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9332,NO
9333,Gamow B,,24.54,148.86,66.29,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9333,NO
9334,Gamow U,,32,136.6,66.39,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9334,NO
9335,Gamow V,,44.96,139.26,66.13,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9335,NO
9336,Gamow Y,,26.77,143.29,67.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9336,NO
9337,Ganskiy (Hansky) F,,8.88,98.99,-9.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9337,NO
9338,[Ganskiy (Hansky) H],,0,99.7,-10.7,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9338,NO
9339,Ganskiy (Hansky) K,,11.78,98.4,-12.57,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9339,NO
9341,Ganskiy (Hansky) S,,20.65,94.74,-10.16,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9341,NO
9342,Garavito C,,23.5,159.14,-44.8,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9342,NO
9343,Garavito D,,28.42,158.9,-46.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9343,NO
9344,Garavito Q,,45.93,153.93,-49.37,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9344,NO
9345,Garavito Y,,52.89,156.06,-45.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9345,NO
9346,Gärtner A,,12.73,37.72,60.71,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9346,NO
9347,Gärtner C,,8.47,31.09,59.5,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9347,NO
9348,Gärtner D,,7.66,33.96,58.51,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9348,NO
9349,Gärtner E,,4.74,43.82,61.58,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9349,NO
9350,Gärtner F,,13.85,30.26,57.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9350,NO
9351,Gärtner G,,23.42,39.84,59.65,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9351,NO
9352,Gärtner M,,10.85,37.03,55.53,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9352,NO
9353,Gassendi A,,32.22,-39.8,-15.55,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9353,NO
9354,Gassendi B,,24.66,-40.64,-14.66,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9354,NO
9355,Gassendi E,,7.14,-43.63,-18.45,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9355,NO
9356,Gassendi F,,7.79,-45.02,-15.03,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9356,NO
9357,Gassendi G,,7.35,-44.67,-16.75,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9357,NO
9358,Gassendi J,,9.11,-37.1,-21.62,Satellite Feature,http://planetarynames.wr.usgs.gov/Feature/9358,NO
